measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Tunisia,Both,All Ages,All causes,Rate,2014,507.013127208,603.622151539,421.502161771
Deaths,Mozambique,Both,All Ages,All causes,Rate,2011,1182.867400348,1412.467751652,967.432744801
Deaths,Kenya,Both,All Ages,All causes,Rate,1994,919.435825199,974.4958952070001,871.7151358719999
Deaths,Yemen,Both,All Ages,All causes,Rate,2014,545.332068577,775.762926787,390.313821845
Deaths,Liberia,Both,All Ages,All causes,Rate,2011,833.828933537,964.6919555960001,710.7694167640001
Deaths,Guinea,Both,All Ages,All causes,Rate,2012,1015.8734396099999,1186.5463107819999,871.108099818
Deaths,Zimbabwe,Both,All Ages,All causes,Rate,2013,1064.611785114,1269.527617842,877.5402791800001
Deaths,Equatorial Guinea,Both,All Ages,All causes,Rate,2012,995.6805966789999,1884.234510362,641.807122156
Deaths,Sierra Leone,Both,All Ages,All causes,Rate,2013,1029.817014933,1199.164055288,878.3363737169999
Deaths,Mali,Both,All Ages,All causes,Rate,2013,1011.226698756,1167.09349677,885.49926877
Deaths,Turkey,Both,All Ages,All causes,Rate,2011,403.64135056699996,415.827985853,393.068045378
Deaths,Syria,Both,All Ages,All causes,Rate,2009,300.884642638,310.970260762,290.295155719
Deaths,Guinea-Bissau,Both,All Ages,All causes,Rate,2011,1225.739624351,2170.758880675,794.5532910530001
Deaths,Rwanda,Both,All Ages,All causes,Rate,2013,643.730163574,833.2676254209999,514.651928097
Deaths,The Gambia,Both,All Ages,All causes,Rate,2013,536.301638931,639.094552025,452.42542401
Deaths,Sierra Leone,Both,All Ages,All causes,Rate,2011,1124.608237296,1255.6703761219999,996.103137732
Deaths,Mauritania,Both,All Ages,All causes,Rate,2014,527.286436409,682.007614523,405.066087842
Deaths,Mali,Both,All Ages,All causes,Rate,2012,1027.808710933,1165.941916406,915.0099009280001
Deaths,Equatorial Guinea,Both,All Ages,All causes,Rate,2013,941.348448396,1827.619411051,603.9227824660001
Deaths,Senegal,Both,All Ages,All causes,Rate,2013,675.880443305,954.227987677,494.14844252200004
Deaths,Kuwait,Both,All Ages,All causes,Rate,1996,233.866483904,240.650679916,227.92301606400002
Deaths,Sierra Leone,Both,All Ages,All causes,Rate,1996,1536.745298654,1639.8852691050001,1441.648509353
Deaths,Gabon,Both,All Ages,All causes,Rate,2014,834.8403498529999,1125.498488545,642.964802682
Deaths,Kenya,Both,All Ages,All causes,Rate,2013,663.4830962870001,712.024886161,621.7412650589999
Deaths,Ghana,Both,All Ages,All causes,Rate,2011,779.92444858,1057.4867948889998,581.9805432109999
Deaths,South Africa,Both,All Ages,All causes,Rate,2014,1092.2979563469999,1149.7032828630001,1037.519425154
Deaths,United Arab Emirates,Both,All Ages,All causes,Rate,2012,230.84043059500002,279.909139499,184.755760711
Deaths,Comoros,Both,All Ages,All causes,Rate,2014,547.225819901,717.225810513,407.87141770100004
Deaths,Tanzania,Both,All Ages,All causes,Rate,2009,885.217729956,1091.219112277,741.143478081
Deaths,Algeria,Both,All Ages,All causes,Rate,2013,453.949486837,487.180007622,421.571359038
Deaths,Tanzania,Both,All Ages,All causes,Rate,1990,1237.4017387630001,1320.806145668,1158.879697323
Deaths,Iran,Both,All Ages,All causes,Rate,2013,480.38745299000004,555.1263224329999,406.134407967
Deaths,Libya,Both,All Ages,All causes,Rate,1990,372.93906789299996,403.06919254400003,343.315745704
Deaths,Zimbabwe,Both,All Ages,All causes,Rate,1991,746.795302257,859.946291894,647.674035281
Deaths,Kuwait,Both,All Ages,All causes,Rate,2013,157.771073282,161.643722095,153.750251047
Deaths,Morocco,Both,All Ages,All causes,Rate,2013,534.731848165,664.613349363,427.577691153
Deaths,Cape Verde,Both,All Ages,All causes,Rate,1991,656.781671569,678.945472464,636.0106170180001
Deaths,Iraq,Both,All Ages,All causes,Rate,1992,707.707228139,790.8012717959999,635.954365134
Deaths,South Sudan,Both,All Ages,All causes,Rate,1990,1568.81660223,2338.8614878060002,1145.291700959
Deaths,Oman,Both,All Ages,All causes,Rate,1990,406.68677538599997,467.65059232699997,344.268861227
Deaths,Egypt,Both,All Ages,All causes,Rate,1998,646.006176248,655.953353271,637.236284092
Deaths,Benin,Both,All Ages,All causes,Rate,1990,1317.686028779,1399.2839492859998,1238.801889122
Deaths,Qatar,Both,All Ages,All causes,Rate,2013,145.233643707,170.321832411,123.94746299799999
Deaths,Jordan,Both,All Ages,All causes,Rate,1998,377.21814587700004,409.94924493100007,347.580946982
Deaths,Libya,Both,All Ages,All causes,Rate,1998,335.771823302,361.363682896,312.54705973
Deaths,The Gambia,Both,All Ages,All causes,Rate,1991,903.323851526,1114.4088581199999,738.312862813
Deaths,Cameroon,Both,All Ages,All causes,Rate,1998,1245.302893221,1356.783416122,1135.313417763
Deaths,Mozambique,Both,All Ages,All causes,Rate,1992,1527.9543586080001,1621.213369071,1446.643192321
Deaths,Lebanon,Both,All Ages,All causes,Rate,1992,577.798625454,664.9874150750001,508.95498134200005
Deaths,Cote d'Ivoire,Both,All Ages,All causes,Rate,1998,1364.230457693,1502.534747124,1234.789658338
Deaths,Turkey,Both,All Ages,All causes,Rate,1998,610.180944204,637.767231092,583.90009217
Deaths,United Arab Emirates,Both,All Ages,All causes,Rate,2013,240.84777105600003,295.181735419,189.56575077
Deaths,Mauritania,Both,All Ages,All causes,Rate,2011,561.15752086,682.9972378909999,461.08891256199996
Deaths,Chad,Both,All Ages,All causes,Rate,2014,1115.1948943730001,1407.2358608250001,889.5350620150001
Deaths,Tanzania,Both,All Ages,All causes,Rate,2013,789.09760341,1057.3017410930001,613.148789853
Deaths,Togo,Both,All Ages,All causes,Rate,2011,895.301625133,1045.230217278,762.310717255
Deaths,Democratic Republic of the Congo,Both,All Ages,All causes,Rate,2011,1002.579368651,1150.169782341,878.06051597
Deaths,Bahrain,Both,All Ages,All causes,Rate,2014,208.372925408,239.422754385,180.282513611
Deaths,Ghana,Both,All Ages,All causes,Rate,2014,713.822990656,1009.690854698,506.667466834
Deaths,Angola,Both,All Ages,All causes,Rate,2011,988.423079252,1765.1954665780002,638.557225466
Deaths,Sao Tome and Principe,Both,All Ages,All causes,Rate,2011,640.675611794,831.1266079549999,495.25452777699996
Deaths,Madagascar,Both,All Ages,All causes,Rate,2014,744.220381603,1010.3644803169999,543.337827548
Deaths,Cape Verde,Both,All Ages,All causes,Rate,2012,556.428777054,573.997432366,537.715945393
Deaths,Burundi,Both,All Ages,All causes,Rate,2013,854.995660484,1086.011063308,674.967234954
Deaths,Eritrea,Both,All Ages,All causes,Rate,2013,796.442292631,1220.141071826,512.7745680510001
Deaths,Guinea-Bissau,Both,All Ages,All causes,Rate,2013,1187.03963235,2231.683768332,759.9557284269999
Deaths,Somalia,Both,All Ages,All causes,Rate,2011,1398.192998022,2345.089800656,880.386400968
Deaths,Namibia,Both,All Ages,All causes,Rate,2013,743.419211358,936.7950260640001,584.788993001
Deaths,Egypt,Both,All Ages,All causes,Rate,2011,620.4129196700001,630.269385874,611.422630027
Deaths,Rwanda,Both,All Ages,All causes,Rate,1990,1424.512825906,1546.093262732,1318.3323666449999
Deaths,Nigeria,Both,All Ages,All causes,Rate,2013,824.551749974,963.855534792,729.911215603
Deaths,Sao Tome and Principe,Both,All Ages,All causes,Rate,2014,599.15361926,807.777326554,423.906231299
Deaths,Central African Republic,Both,All Ages,All causes,Rate,2012,1634.114608169,2239.029109478,1127.534732223
Deaths,Comoros,Both,All Ages,All causes,Rate,2011,581.3117139039999,702.220806852,468.39816495800005
Deaths,Ethiopia,Both,All Ages,All causes,Rate,2011,776.670314372,945.051386952,623.978255317
Deaths,The Gambia,Both,All Ages,All causes,Rate,1996,829.0230296550001,955.865904689,708.8276091959999
Deaths,Algeria,Both,All Ages,All causes,Rate,1996,427.024951205,456.23471960399996,399.66581389299995
Deaths,Somalia,Both,All Ages,All causes,Rate,2014,1223.9259667689998,2132.8939124940002,742.866611108
Deaths,Cameroon,Both,All Ages,All causes,Rate,2011,1017.0357301829999,1204.887684435,842.802785337
Deaths,Angola,Both,All Ages,All causes,Rate,2014,904.88307178,1754.384674132,558.979110792
Deaths,Syria,Both,All Ages,All causes,Rate,2012,612.772116438,807.066168636,414.528278634
Deaths,Rwanda,Both,All Ages,All causes,Rate,2009,715.505890548,833.8796906169999,616.244133562
Deaths,Iran,Both,All Ages,All causes,Rate,1996,486.23699694899994,533.5625261069999,450.691347942
Deaths,Syria,Both,All Ages,All causes,Rate,1991,441.021285951,487.576844171,403.38784456300004
Deaths,Cote d'Ivoire,Both,All Ages,All causes,Rate,1994,1329.883560538,1457.246020436,1205.404475331
Deaths,Kenya,Both,All Ages,All causes,Rate,1997,996.108818799,1054.907403886,944.6282871069999
Deaths,Congo,Both,All Ages,All causes,Rate,1998,1550.8666634560002,1724.4765535000001,1366.685889661
Deaths,Iran,Both,All Ages,All causes,Rate,1997,471.531366929,511.624431238,439.690425992
Deaths,Qatar,Both,All Ages,All causes,Rate,1998,278.738490306,306.196394376,251.265219413
Deaths,Sierra Leone,Both,All Ages,All causes,Rate,1998,1629.6949237590002,1760.83240658,1509.473193437
Deaths,Somalia,Both,All Ages,All causes,Rate,1994,1684.083603323,2501.909062266,1136.317010969
Deaths,Tunisia,Both,All Ages,All causes,Rate,1998,469.924230129,504.533573985,434.74920094000004
Deaths,Comoros,Both,All Ages,All causes,Rate,1996,990.5368089680001,1162.4152772129999,844.724662602
Deaths,Turkey,Both,All Ages,All causes,Rate,1994,675.335014239,705.875316635,644.107488915
Deaths,Zimbabwe,Both,All Ages,All causes,Rate,2000,1456.738915294,1759.4251781700002,1191.2647634740001
Deaths,Palestine,Both,All Ages,All causes,Rate,1996,324.694160372,360.90882495,293.906452134
Deaths,Comoros,Both,All Ages,All causes,Rate,1992,1056.765019894,1319.421362132,847.897306085
Deaths,The Gambia,Both,All Ages,All causes,Rate,1990,918.007455766,1143.547520041,749.22288768
Deaths,Somalia,Both,All Ages,All causes,Rate,1995,1669.839583337,2514.146082103,1123.5806159679998
Deaths,Saudi Arabia,Both,All Ages,All causes,Rate,1996,304.203550331,321.159651503,288.321170956
Deaths,Zambia,Both,All Ages,All causes,Rate,1996,1678.987592459,1844.969578087,1529.746036977
Deaths,Democratic Republic of the Congo,Both,All Ages,All causes,Rate,1994,1353.68546471,1491.470169276,1228.502206504
Deaths,South Sudan,Both,All Ages,All causes,Rate,2000,1270.308066159,2126.0764449830003,845.837313682
Deaths,Turkey,Both,All Ages,All causes,Rate,1996,649.869907647,680.918246508,618.191482499
Deaths,Lesotho,Both,All Ages,All causes,Rate,1996,1064.792089164,1213.452685624,897.470023483
Deaths,Afghanistan,Both,All Ages,All causes,Rate,1995,1524.235866964,1716.088876128,1356.98793456
Deaths,Egypt,Both,All Ages,All causes,Rate,1992,757.463555783,774.483475834,741.47330597
Deaths,Ethiopia,Both,All Ages,All causes,Rate,1994,1694.86310333,1807.616464794,1588.7245535850002
Deaths,Cameroon,Both,All Ages,All causes,Rate,1995,1195.2051892880002,1294.580008835,1102.0496487619998
Deaths,Lesotho,Both,All Ages,All causes,Rate,1994,1016.523130238,1145.079731941,887.228548527
Deaths,Namibia,Both,All Ages,All causes,Rate,1998,1051.240507513,1186.677441001,925.987586379
Deaths,Syria,Both,All Ages,All causes,Rate,1994,394.12830956299996,443.319603801,358.204287477
Deaths,Zimbabwe,Both,All Ages,All causes,Rate,1998,1270.8372436460002,1550.4151582719999,1031.968835741
Deaths,Mozambique,Both,All Ages,All causes,Rate,1994,1475.907489657,1570.9958970550001,1396.485511214
Deaths,Cameroon,Both,All Ages,All causes,Rate,1996,1204.899977893,1306.363660842,1111.5572415289998
Deaths,Ghana,Both,All Ages,All causes,Rate,1995,912.868324667,1025.938708335,811.527296901
Deaths,Angola,Both,All Ages,All causes,Rate,1995,1520.3498303889999,2344.205416739,1046.165637672
Deaths,Djibouti,Both,All Ages,All causes,Rate,2010,813.1646551189999,1278.034504503,526.064028963
Deaths,Sierra Leone,Both,All Ages,All causes,Rate,1990,1596.9060361390002,1796.266622841,1439.6939426659999
Deaths,Central African Republic,Both,All Ages,All causes,Rate,1994,1826.7948180439998,2115.724235773,1515.223924071
Deaths,Niger,Both,All Ages,All causes,Rate,1996,1825.435645878,1917.11075604,1741.546578705
Deaths,Togo,Both,All Ages,All causes,Rate,1992,1083.439961076,1169.659290463,996.402744204
Deaths,Zambia,Both,All Ages,All causes,Rate,1995,1652.836985886,1820.300891995,1511.732116342
Deaths,Niger,Both,All Ages,All causes,Rate,1992,1992.621459067,2084.363251925,1904.820278287
Deaths,The Gambia,Both,All Ages,All causes,Rate,1998,794.1311225300001,896.2177671490001,700.365006924
Deaths,Angola,Both,All Ages,All causes,Rate,1996,1489.911414683,2311.039343476,1021.9131596389999
Deaths,Nigeria,Both,All Ages,All causes,Rate,1990,1379.798259586,1569.511555135,1234.3912385400001
Deaths,Algeria,Both,All Ages,All causes,Rate,1997,422.81798087100003,454.139057547,395.346339792
Deaths,Democratic Republic of the Congo,Both,All Ages,All causes,Rate,1995,1362.825650722,1494.648866355,1244.177483022
Deaths,Benin,Both,All Ages,All causes,Rate,1997,1180.563215166,1278.801634908,1094.024255872
Deaths,Gabon,Both,All Ages,All causes,Rate,1992,1192.882843316,1334.281545132,1048.046909273
Deaths,Iran,Both,All Ages,All causes,Rate,2000,450.82890428599995,493.329809979,417.855149135
Deaths,Sao Tome and Principe,Both,All Ages,All causes,Rate,1994,888.805184513,986.371189356,810.093805194
Deaths,Mali,Both,All Ages,All causes,Rate,2000,1474.646106362,1554.927695543,1392.991933972
Deaths,Kuwait,Both,All Ages,All causes,Rate,2000,200.937944464,205.24086430699998,196.461682208
Deaths,Nigeria,Both,All Ages,All causes,Rate,2000,1267.791166902,1351.97294876,1185.2231808010001
Deaths,Togo,Both,All Ages,All causes,Rate,1994,1079.617254436,1169.969234616,987.0842099189999
Deaths,Cote d'Ivoire,Both,All Ages,All causes,Rate,1992,1271.6573663059999,1384.499762207,1163.9050208029998
Deaths,Morocco,Both,All Ages,All causes,Rate,2000,507.714226842,578.4940905870001,447.80061580200004
Deaths,Palestine,Both,All Ages,All causes,Rate,1995,335.029349662,377.032998949,300.743361004
Deaths,Angola,Both,All Ages,All causes,Rate,1994,1586.5774825219999,2418.9578369260003,1119.847409427
Deaths,Qatar,Both,All Ages,All causes,Rate,2000,282.91074559099997,310.59584580399996,256.07005227400003
Deaths,Namibia,Both,All Ages,All causes,Rate,2000,1205.2162550389999,1383.624132723,1042.529195547
Deaths,Saudi Arabia,Both,All Ages,All causes,Rate,1995,315.37772156299997,334.06552393,297.643686645
Deaths,Liberia,Both,All Ages,All causes,Rate,2000,1212.551258504,1312.425825745,1122.383773327
Deaths,The Gambia,Both,All Ages,All causes,Rate,1997,811.466109008,928.64651233,702.805165201
Deaths,Jordan,Both,All Ages,All causes,Rate,1999,370.701635256,399.635732174,341.828400269
Deaths,Libya,Both,All Ages,All causes,Rate,1999,338.911917061,363.859464414,316.31845049599997
Deaths,Togo,Both,All Ages,All causes,Rate,1996,1072.587817907,1175.704598427,978.766474873
Deaths,Ethiopia,Both,All Ages,All causes,Rate,1999,1508.962921798,1617.335528135,1404.562965035
Deaths,Tanzania,Both,All Ages,All causes,Rate,1996,1252.351887524,1361.9144447150002,1147.039048374
Deaths,Senegal,Both,All Ages,All causes,Rate,1994,1068.854425102,1161.136105657,987.759511918
Deaths,Djibouti,Both,All Ages,All causes,Rate,1996,883.7664499880001,1200.573798269,662.865815684
Deaths,Sudan,Both,All Ages,All causes,Rate,1998,904.643908143,1018.026657403,805.1933720709999
Deaths,Sao Tome and Principe,Both,All Ages,All causes,Rate,2000,824.784394354,906.0403332110001,742.317177355
Deaths,Egypt,Both,All Ages,All causes,Rate,2000,602.196389809,610.840972513,593.560980633
Deaths,Sudan,Both,All Ages,All causes,Rate,1997,923.4542027120001,1037.863548845,818.778853863
Deaths,Rwanda,Both,All Ages,All causes,Rate,1996,1791.734993458,1913.009770215,1668.7234863639999
Deaths,Togo,Both,All Ages,All causes,Rate,2000,1072.565279901,1193.298399448,963.1381370129999
Deaths,Togo,Both,All Ages,All causes,Rate,1999,1075.405441225,1196.935214102,968.764349818
Deaths,Syria,Both,All Ages,All causes,Rate,1997,360.08083261499996,409.82901118700005,325.43009147000004
Deaths,Angola,Both,All Ages,All causes,Rate,2000,1417.335588485,2156.457304955,984.3220934269999
Deaths,Ghana,Both,All Ages,All causes,Rate,2000,894.5108391340001,1013.986580074,786.3026112319999
Deaths,Kuwait,Both,All Ages,All causes,Rate,1997,229.76794280099998,235.28807796499999,224.24850612900002
Deaths,Cape Verde,Both,All Ages,All causes,Rate,1997,626.219855621,738.5792676359999,534.190330654
Deaths,Egypt,Both,All Ages,All causes,Rate,1999,632.358482108,641.694432124,623.913155869
Deaths,Niger,Both,All Ages,All causes,Rate,1994,1915.281265974,2008.949778974,1833.719201386
Deaths,Central African Republic,Both,All Ages,All causes,Rate,1996,1874.714158475,2224.143967032,1480.327546597
Deaths,Egypt,Both,All Ages,All causes,Rate,1994,728.355068713,741.689791903,715.294573456
Deaths,Turkey,Both,All Ages,All causes,Rate,1999,639.105495065,673.96145314,604.752358049
Deaths,Jordan,Both,All Ages,All causes,Rate,1996,389.976822771,427.51696892100006,356.994452886
Deaths,Comoros,Both,All Ages,All causes,Rate,2000,807.0074021820001,915.050879121,710.864365101
Deaths,Malawi,Both,All Ages,All causes,Rate,1994,1748.132519424,1942.186616361,1575.351879001
Deaths,Libya,Both,All Ages,All causes,Rate,1996,338.766630739,367.247732356,313.71510122
Deaths,Jordan,Both,All Ages,All causes,Rate,1994,397.817930207,445.24907134500006,364.190409891
Deaths,Ethiopia,Both,All Ages,All causes,Rate,2000,1408.950053155,1513.9904804530001,1312.960684299
Deaths,South Africa,Both,All Ages,All causes,Rate,1998,1150.407176465,1201.8118984999999,1096.237637103
Deaths,Rwanda,Both,All Ages,All causes,Rate,1994,9514.815360308,16414.956748486,4082.7114135029997
Deaths,Libya,Both,All Ages,All causes,Rate,1994,339.036039077,368.64692810900004,312.339141965
Deaths,Yemen,Both,All Ages,All causes,Rate,1998,873.4640665349999,1100.346352905,700.152013451
Deaths,Zambia,Both,All Ages,All causes,Rate,1999,1745.5754801629998,1920.2543422580002,1587.8451988099998
Deaths,Malawi,Both,All Ages,All causes,Rate,1999,1795.625127852,2010.643854737,1605.888456106
Deaths,Palestine,Both,All Ages,All causes,Rate,2000,310.335168615,333.78934022,286.37452050999997
Deaths,Burundi,Both,All Ages,All causes,Rate,1998,1803.788729012,1978.233642876,1627.260632813
Deaths,Oman,Both,All Ages,All causes,Rate,1996,300.166360103,350.65454430899996,252.944184467
Deaths,Tanzania,Both,All Ages,All causes,Rate,1997,1245.264429599,1363.332942128,1133.637968451
Deaths,Nigeria,Both,All Ages,All causes,Rate,1997,1294.154394418,1391.7067088190001,1210.869476199
Deaths,Ethiopia,Both,All Ages,All causes,Rate,1992,1788.880676031,1903.6399200560002,1672.122627497
Deaths,Liberia,Both,All Ages,All causes,Rate,1996,1585.1104632020001,1754.19524312,1448.507700115
Deaths,Syria,Both,All Ages,All causes,Rate,1996,369.705609046,420.83482258,334.08203162300003
Deaths,Eritrea,Both,All Ages,All causes,Rate,1998,846.073962748,1028.6442004140001,676.8637802449999
Deaths,Guinea,Both,All Ages,All causes,Rate,1994,1477.291155607,1569.9967741970001,1402.4101197720001
Deaths,Namibia,Both,All Ages,All causes,Rate,1997,981.008540839,1100.957579911,872.037280351
Deaths,Cameroon,Both,All Ages,All causes,Rate,2000,1269.333250821,1392.12468639,1146.888360381
Deaths,Malawi,Both,All Ages,All causes,Rate,1996,1787.370629609,2004.637010396,1590.5512496830002
Deaths,Burkina Faso,Both,All Ages,All causes,Rate,1998,1464.79010582,1560.142077506,1376.513577998
Deaths,Afghanistan,Both,All Ages,All causes,Rate,1998,1576.2375667689998,1773.6112698910001,1406.437251717
Deaths,Oman,Both,All Ages,All causes,Rate,1994,322.352978401,379.581004381,270.20983398000004
Deaths,Ghana,Both,All Ages,All causes,Rate,1998,893.931183964,1006.0960426930001,784.598104656
Deaths,Somalia,Both,All Ages,All causes,Rate,2000,1560.9584748739999,2382.123284042,1013.382896781
Deaths,Benin,Both,All Ages,All causes,Rate,1996,1205.599028617,1302.048098296,1122.061256319
Deaths,Democratic Republic of the Congo,Both,All Ages,All causes,Rate,1999,1347.7452099319999,1455.9132978320001,1239.780522883
Deaths,Guinea-Bissau,Both,All Ages,All causes,Rate,1998,1483.307685703,2333.229221404,1070.079673082
Deaths,United Arab Emirates,Both,All Ages,All causes,Rate,1997,279.243499972,309.750041924,252.219149843
Deaths,Saudi Arabia,Both,All Ages,All causes,Rate,2000,272.198836319,283.965677954,261.05290744499996
Deaths,Democratic Republic of the Congo,Both,All Ages,All causes,Rate,2000,1321.062631905,1431.643031538,1215.3450399639999
Deaths,Djibouti,Both,All Ages,All causes,Rate,1994,913.6029519140001,1172.1826158459999,730.284070596
Deaths,Democratic Republic of the Congo,Both,All Ages,All causes,Rate,1996,1477.5925315920001,1604.684069753,1348.557788879
Deaths,Benin,Both,All Ages,All causes,Rate,1994,1222.7714061739998,1300.071645528,1144.029572606
Deaths,Equatorial Guinea,Both,All Ages,All causes,Rate,1997,1623.0978071690001,2516.7064741249997,1019.8125615719999
Deaths,Kuwait,Both,All Ages,All causes,Rate,1998,226.925034076,232.39068687000002,221.22524678700003
Deaths,Mali,Both,All Ages,All causes,Rate,1998,1627.607271075,1766.5401101109999,1518.1870199740001
Deaths,Cameroon,Both,All Ages,All causes,Rate,1994,1180.789805949,1274.039410055,1095.8329774439999
Deaths,Senegal,Both,All Ages,All causes,Rate,1992,1089.292485267,1177.829690278,1009.706687182
Deaths,Burundi,Both,All Ages,All causes,Rate,1997,1853.821612895,2040.671743453,1673.456467688
Deaths,Mali,Both,All Ages,All causes,Rate,1997,1573.9755705,1652.251370251,1498.4208159149998
Deaths,Morocco,Both,All Ages,All causes,Rate,1998,521.12210542,580.962980166,466.599594802
Deaths,Nigeria,Both,All Ages,All causes,Rate,1998,1286.7024168369999,1378.53724882,1206.2384746970001
Deaths,Liberia,Both,All Ages,All causes,Rate,1995,1580.516993999,1714.378967881,1467.106491327
Deaths,Zambia,Both,All Ages,All causes,Rate,1994,1615.431532264,1770.414598286,1477.584894747
Deaths,Democratic Republic of the Congo,Both,All Ages,All causes,Rate,1992,1361.630484462,1529.908645898,1209.9344283340001
Deaths,Egypt,Both,All Ages,All causes,Rate,1996,673.280982301,683.937035501,663.203466684
Deaths,Liberia,Both,All Ages,All causes,Rate,1992,1547.307986766,1676.22063309,1435.275841504
Deaths,Comoros,Both,All Ages,All causes,Rate,1994,1002.3761540649999,1217.805407941,827.789492905
Deaths,Afghanistan,Both,All Ages,All causes,Rate,1996,1503.889262676,1698.8623887299998,1331.105083227
Deaths,Turkey,Both,All Ages,All causes,Rate,2000,556.588452309,581.317860633,533.68373774
Deaths,Palestine,Both,All Ages,All causes,Rate,1993,373.402424157,424.00890961299996,336.419092491
Deaths,Iran,Both,All Ages,All causes,Rate,1990,665.571819991,731.626944616,599.345378578
Deaths,Bahrain,Both,All Ages,All causes,Rate,1992,359.020661563,390.163669363,331.979710609
Deaths,Cote d'Ivoire,Both,All Ages,All causes,Rate,1996,1370.886713266,1512.4361030759999,1238.780096173
Deaths,Sao Tome and Principe,Both,All Ages,All causes,Rate,1998,863.4939789770001,945.492461324,775.558920577
Deaths,Bahrain,Both,All Ages,All causes,Rate,1993,350.70674493900003,385.103095323,323.577434756
Deaths,Lesotho,Both,All Ages,All causes,Rate,1999,1313.843671232,1545.441243798,1125.442516059
Deaths,United Arab Emirates,Both,All Ages,All causes,Rate,1991,323.095615022,386.253837496,270.370556973
Deaths,Comoros,Both,All Ages,All causes,Rate,1995,976.2533009050001,1168.855838478,813.440885395
Deaths,Turkey,Both,All Ages,All causes,Rate,1992,693.741533905,723.248720169,663.4743418539999
Deaths,The Gambia,Both,All Ages,All causes,Rate,2000,768.978707492,851.0206826030001,685.7953034340001
Deaths,Palestine,Both,All Ages,All causes,Rate,2011,317.874061875,362.084456719,278.87809556
Deaths,Cape Verde,Both,All Ages,All causes,Rate,1990,669.653480873,688.355742022,650.190422311
Deaths,Liberia,Both,All Ages,All causes,Rate,1998,1323.4019279479999,1424.0928925570001,1232.608314604
Deaths,Mauritania,Both,All Ages,All causes,Rate,1998,827.525742352,900.479592383,761.964544654
Deaths,Cote d'Ivoire,Both,All Ages,All causes,Rate,1999,1362.639945,1498.815696687,1232.131011784
Deaths,Central African Republic,Both,All Ages,All causes,Rate,2000,1922.825910151,2431.970834732,1454.106159508
Deaths,Liberia,Both,All Ages,All causes,Rate,1999,1258.573867381,1352.066546679,1170.659344643
Deaths,Comoros,Both,All Ages,All causes,Rate,1998,903.9933793250001,1030.976139009,788.8497784729999
Deaths,Senegal,Both,All Ages,All causes,Rate,2001,938.3807890119999,1037.493627518,853.279884905
Deaths,Guinea-Bissau,Both,All Ages,All causes,Rate,1990,1609.694957733,2447.509206831,1198.753528297
Deaths,Botswana,Both,All Ages,All causes,Rate,1993,802.71884799,1616.665534675,431.13688006999996
Deaths,Chad,Both,All Ages,All causes,Rate,1998,1545.884180814,1657.239347696,1440.8584684129999
Deaths,Democratic Republic of the Congo,Both,All Ages,All causes,Rate,2002,1285.1312756539999,1388.8276182119998,1184.302475303
Deaths,Guinea-Bissau,Both,All Ages,All causes,Rate,2002,1381.645631045,2224.744856358,945.7977488639999
Deaths,Cote d'Ivoire,Both,All Ages,All causes,Rate,2002,1337.754353881,1477.859355509,1207.7199295159999
Deaths,Congo,Both,All Ages,All causes,Rate,2002,1268.36784184,1416.466664523,1140.510849655
Deaths,Iran,Both,All Ages,All causes,Rate,2001,464.02518637500003,507.89969973300003,424.468517303
Deaths,Djibouti,Both,All Ages,All causes,Rate,2000,876.6705170270001,1264.89372924,611.67278327
Deaths,Nigeria,Both,All Ages,All causes,Rate,2002,1252.109929919,1341.339107603,1166.136562824
Deaths,Egypt,Both,All Ages,All causes,Rate,2002,607.942417264,615.857215598,600.192975253
Deaths,Kenya,Both,All Ages,All causes,Rate,2001,1042.305398732,1099.257078022,990.084931254
Deaths,Burundi,Both,All Ages,All causes,Rate,2002,1478.482969105,1629.082672298,1347.540225834
Deaths,Djibouti,Both,All Ages,All causes,Rate,2002,867.810100317,1271.409541368,600.567227229
Deaths,Madagascar,Both,All Ages,All causes,Rate,1998,1044.889818877,1130.767259747,977.4398989979999
Deaths,South Sudan,Both,All Ages,All causes,Rate,1999,1299.1382740440001,2172.842808068,877.090450376
Deaths,Burkina Faso,Both,All Ages,All causes,Rate,2002,1323.252078146,1421.158388257,1236.887276173
Deaths,Equatorial Guinea,Both,All Ages,All causes,Rate,2000,1415.722910315,2298.2956841590003,913.1480008359999
Deaths,Djibouti,Both,All Ages,All causes,Rate,1990,878.3009834589999,1096.3640175760002,709.503190592
Deaths,Bahrain,Both,All Ages,All causes,Rate,2002,292.844581418,313.791283406,272.67015539100004
Deaths,Sierra Leone,Both,All Ages,All causes,Rate,2002,1458.819583058,1548.13406989,1370.334718376
Deaths,Cote d'Ivoire,Both,All Ages,All causes,Rate,2000,1363.399159163,1504.415553063,1236.766483635
Deaths,Afghanistan,Both,All Ages,All causes,Rate,1992,1532.85600245,1721.718162298,1358.319446445
Deaths,Zambia,Both,All Ages,All causes,Rate,1998,1723.3878374099997,1893.63360405,1565.266400576
Deaths,Gabon,Both,All Ages,All causes,Rate,1998,1147.658750415,1295.291539282,1020.545419306
Deaths,Chad,Both,All Ages,All causes,Rate,2002,1511.281169951,1661.130227149,1369.873806834
Deaths,Cameroon,Both,All Ages,All causes,Rate,2002,1256.854459643,1386.079657823,1133.9780874550001
