country,Country_OLD,year,ptsa,ptsh,ptss
Uganda,Uganda,1988,4,,4
Uganda,Uganda,1989,4,,4
Uganda,Uganda,1990,4,,4
Uganda,Uganda,1991,4,,4
Uganda,Uganda,1992,3,,3
Uganda,Uganda,1993,3,,3
Uganda,Uganda,1994,3,,3
Uganda,Uganda,1995,3,,4
Uganda,Uganda,1996,4,,3
Uganda,Uganda,1997,4,,3
Uganda,Uganda,1998,4,,3
Uganda,Uganda,1999,4,,3
Uganda,Uganda,2000,4,,3
Uganda,Uganda,2001,4,,3
Uganda,Uganda,2002,4,,4
Uganda,Uganda,2003,4,,4
Uganda,Uganda,2004,4,,4
Uganda,Uganda,2005,4,,5
Uganda,Uganda,2006,4,,4
Uganda,Uganda,2007,4,,4
Uganda,Uganda,2008,3,,4
Uganda,Uganda,2009,3,,4
Uganda,Uganda,2010,3,,4
Uganda,Uganda,2011,3,,4
Uganda,Uganda,2012,3,,3
Uganda,Uganda,2013,,3,3
Uganda,Uganda,2014,3,3,3
Uganda,Uganda,2015,3,2,3
Zambia,Zambia,1976,3,,
Zambia,Zambia,1977,,,2
Zambia,Zambia,1978,,,3
Zambia,Zambia,1979,2,,3
Zambia,Zambia,1980,3,,3
Zambia,Zambia,1981,3,,3
Zambia,Zambia,1982,3,,3
Zambia,Zambia,1983,3,,2
Zambia,Zambia,1984,2,,2
Zambia,Zambia,1985,2,,2
Zambia,Zambia,1986,3,,3
Zambia,Zambia,1987,3,,2
Zambia,Zambia,1988,2,,3
Zambia,Zambia,1989,2,,2
Zambia,Zambia,1990,3,,3
Zambia,Zambia,1991,1,,2
Zambia,Zambia,1992,3,,2
Zambia,Zambia,1993,3,,3
Zambia,Zambia,1994,2,,3
Zambia,Zambia,1995,2,,3
Zambia,Zambia,1996,2,,3
Zambia,Zambia,1997,3,,3
Zambia,Zambia,1998,4,,3
Zambia,Zambia,1999,2,,2
Zambia,Zambia,2000,3,,2
Zambia,Zambia,2001,3,,3
Zambia,Zambia,2002,3,,3
Zambia,Zambia,2003,3,,3
Zambia,Zambia,2004,3,,3
Zambia,Zambia,2005,3,,3
Zambia,Zambia,2006,3,,3
Zambia,Zambia,2007,2,,3
Zambia,Zambia,2008,,,3
Zambia,Zambia,2009,,,3
Zambia,Zambia,2010,,,4
Zambia,Zambia,2011,,,3
Zambia,Zambia,2012,,,3
Zambia,Zambia,2013,,,3
Zambia,Zambia,2014,3,,3
Zambia,Zambia,2015,2,,3
Zimbabwe,Zimbabwe,1976,,,
Zimbabwe,Zimbabwe,1977,,,
Zimbabwe,Zimbabwe,1978,,,
Zimbabwe,Zimbabwe,1979,,,
Zimbabwe,Zimbabwe,1980,3,,2
Zimbabwe,Zimbabwe,1981,3,,2
Zimbabwe,Zimbabwe,1982,3,,3
Zimbabwe,Zimbabwe,1983,4,,5
Zimbabwe,Zimbabwe,1984,5,,4
Zimbabwe,Zimbabwe,1985,4,,5
Zimbabwe,Zimbabwe,1986,3,,3
Zimbabwe,Zimbabwe,1987,3,,3
Zimbabwe,Zimbabwe,1988,2,,3
Zimbabwe,Zimbabwe,1989,2,,3
Zimbabwe,Zimbabwe,1990,2,,3
Zimbabwe,Zimbabwe,1991,2,,2
Zimbabwe,Zimbabwe,1992,2,,2
Zimbabwe,Zimbabwe,1993,2,,2
Zimbabwe,Zimbabwe,1994,2,,2
Zimbabwe,Zimbabwe,1995,2,,2
Zimbabwe,Zimbabwe,1996,2,,4
Zimbabwe,Zimbabwe,1997,2,,2
Zimbabwe,Zimbabwe,1998,3,,2
Zimbabwe,Zimbabwe,1999,3,,3
Zimbabwe,Zimbabwe,2000,4,,3
Zimbabwe,Zimbabwe,2001,4,,3
Zimbabwe,Zimbabwe,2002,4,,3
Zimbabwe,Zimbabwe,2003,4,,4
Zimbabwe,Zimbabwe,2004,3,,4
Zimbabwe,Zimbabwe,2005,4,,4
Zimbabwe,Zimbabwe,2006,4,,4
Zimbabwe,Zimbabwe,2007,4,,4
Zimbabwe,Zimbabwe,2008,4,,5
Zimbabwe,Zimbabwe,2009,3,,4
Zimbabwe,Zimbabwe,2010,3,,4
Zimbabwe,Zimbabwe,2011,3,,4
Zimbabwe,Zimbabwe,2012,3,,4
Zimbabwe,Zimbabwe,2013,,3,3
Zimbabwe,Zimbabwe,2014,3,3,3
Zimbabwe,Zimbabwe,2015,3,3,4
