"BYLINE","DATE","DATELINE","HEADLINE","LENGTH","PUBLICATION","SECTION","TITLE",
"Panafrican News Agency July 10, 1996 by Adamu Lawal Toro, PANA Correspondent","","","Science Nigerian Researcher Finds Cure For Herpes Simplex","440 words"," Africa News","","",
"Panafrican News Agency July 10, 1996 by Idi Mama Kotoudi, PANA Correspondent","","","Niger Niger Unions Call Strike Over Muddled Polls","360 words"," Africa News","","",
"Panafrican News Agency July 10, 1996 by Lionel Williams, PANA Correspondent","","","South Africa South African Business Confidence Improves","387 words"," Africa News","","",
"Panafrican News Agency July 10, 1996 by Peter Mwaura, PANA Staff Correspondent","","","Africa-at-Large Summits To Be Held In Harare, Ouagadougou and Algiers","574 words"," Africa News","","",
"Panafrican News Agency July 10, 1996 by Peter Mwaura, PANA Staff Correspondent","","","Africa-at-Large No Show At Africa Summit For Nigerian Leader","387 words"," Africa News","","",
"Zambian News Agency July 10, 1996","","","Zambia Amnesty Chapter Condemns Rise in Femicide","307 words"," Africa News","","",
"Zambian News Agency July 10, 1996","","","Southern Africa South African Defense Minister Visits Zambia","467 words"," Africa News","","",
"The Post of Zambia July 9, 1996 by Chilombo Mwondela","","","Business and Finance Zambia Firm Denies Links With Global Copper Scandals","467 words"," Africa News","","",
"The Post of Zambia July 9, 1996 by Masautso Phiri","","","Zambia Israeli Firm Discounts Fears of Double Registrations","720 words"," Africa News","","",
"The Post of Zambia July 10, 1996 by Joe Kaunda","","","Business and Finance Zambia Entrepreneurs Urged to Seek Financing Abroad","507 words"," Africa News","","",
"The Post of Zambia July 10, 1996 by Staff Reporters","","","Zambia President to Dissolve Parliament Next Month","814 words"," Africa News","","",
"The Post of Zambia July 12, 1996 by Reuben Tonga","","","Sports - Soccer Zambia Still Tops Africa in FIFA Ranks","414 words"," Africa News","","",
"The Post of Zambia July 15, 1996 by Maidstone Mulenga","","","Sports - Olympics Zambia's Medal Hopes Hinge On Matete","414 words"," Africa News","","",
"The Post of Zambia July 15, 1996 by Mukalya Nampito","","","Zambia President's Press Aide Face Contempt Charges","560 words"," Africa News","","",
"The Post of Zambia July 15, 1996 by Brian Malama","","","Zambia Zambian Copper Smelter Gutted by Fire","374 words"," Africa News","","",
"Theweek (Lagos) July 15, 1996 by Jaiyeola Ajasa","","","Sports - Olympics Nigeria Goes for the Elusive Gold In Atlanta","2680 words"," Africa News","","",
"Theweek (Lagos) July 15, 1996 by Louis Onyia","","","Nigeria Fraud Uncovered in Enugu State","1120 words"," Africa News","","",
"Theweek (Lagos) July 15, 1996 by Wisdom Dike.","","","Nigeria More Signs of Discontent in Oil-Rich Rivers State","827 words"," Africa News","","",
"Theweek (Lagos) July 15, 1996 by Emmanuel Ado","","","Nigeria End of the Sultan's Honeymoon With Abacha?","680 words"," Africa News","","",
"Africa News Service July 15, 1996","","","United States and Africa Officials Describe U.S. Policy For Women in Africa","4987 words"," Africa News","","",
"All Africa Press Service July 15, 1996 by a Correspondent","","","Africa-at-Large Africa's Lay Centres Pledge Support For A Just Society","760 words"," Africa News","","",
"All Africa Press Service July 15, 1996 by a Correspondent","","","Niger Niger's Junta Leaders Claim Poll Victory Amid Confusion","640 words"," Africa News","","",
"All Africa Press Service July 15, 1996 by a Correspondent","","","Africa-at-Large Rwanda Lashes Out At African Support For Boutros Ghali","787 words"," Africa News","","",
"All Africa Press Service July 15, 1996 by a Correspondent","","","Somalia Bloody Battles Continue In War-Torn Mogadishu","587 words"," Africa News","","",
"All Africa Press Service July 15, 1996 by a Correspondent","","","Sudan Sudanese Women Return From European Peace Mission","774 words"," Africa News","","",
"All Africa Press Service July 15, 1996 by a Correspondent","","","Sudan Khartoum Accused Of Bombing Civilians","920 words"," Africa News","","",
"All Africa Press Service July 15, 1996 by a Correspondent","","","Science Norway's Stance On Unprotected Sex Provokes African Protest","480 words"," Africa News","","",
"All Africa Press Service July 15, 1996 by a Correspondent","","","Uganda Uganda's "Iron Lady" Defies Obote in Party Battle","627 words"," Africa News","","",
"All Africa Press Service July 15, 1996 by a Correspondent","","","Zimbabwe Zimbabwe To Ease Some Prison Rules","707 words"," Africa News","","",
"All Africa Press Service July 15, 1996 by a Correspondent","","","Malawi Malawian Government Clashes with Ex-President Over Trust","694 words"," Africa News","","",
"All Africa Press Service July 15, 1996 by Sam Gonza","","","Science African Experts Develop Locally Prepared Infant Foods","1214 words"," Africa News","","",
"All Africa Press Service July 15, 1996 by Osman Njuguna","","","Africa-at-Large Are Churches In Africa Ready For Self-Reliance?","1614 words"," Africa News","","",
"All Africa Press Service July 15, 1996 by a Correspondent","","","Africa-at-Large Burundi Tops OAU Summit As Mayhem Continues","1920 words"," Africa News","","",
"Africa News Service July 15, 1996 by Reed Kramer","","","Sports - Olympics African Runners Make A Mark in Pre-Olympic Meet","534 words"," Africa News","","",
"Mail and Guardian (Johannesburg) July 12, 1996 by Eddie Koch","","","Science 'Aids' virus hits South Africa's Kruger Park","347 words"," Africa News","","",
"Mail and Guardian (Johannesburg) July 12, 1996 by Eddie Koch","","","Science 'Extinct' Lions May Be In Ethiopian Zoo","1427 words"," Africa News","","",
"Mail and Guardian (Johannesburg) July 12, 1996 by Patrick Donovan","","","Nigeria Shell Faces Continuing Criticism as Nigerian Pressure Mounts","1587 words"," Africa News","","",
"Mail and Guardian (Johannesburg) July 12, 1996 by Chris McGreal","","","Burundi Warnings Fail to Stop Killing As Burundi Teeters on the Brink","1347 words"," Africa News","","",
"Mail and Guardian (Johannesburg) July 12, 1996 by Eddie Koch","","","South Africa South Africa Still Taking Others' Toxic Waste","1200 words"," Africa News","","",
"Mail and Guardian (Johannesburg) July 12, 1996 by Justin Pearce","","","South Africa How Author Who Spied Was Forced To Confess","1534 words"," Africa News","","",
"Mail and Guardian (Johannesburg) July 12, 1996 by Marion Edmunds","","","South Africa ANC Anxious Over Constitution Wrangling","1120 words"," Africa News","","",
"Mail and Guardian (Johannesburg) July 12, 1996 by Angella Johnson","","","South Africa Police To Examine 1994 'Plot' Against ANC's Shell House","1214 words"," Africa News","","",
"Mail and Guardian (Johannesburg) July 12, 1996 by Martin Woollacott","","","South Africa Mandela Woos Investors","1227 words"," Africa News","","",
"Mail and Guardian (Johannesburg) July 12, 1996 by Ruaridh Nicoll","","","South Africa Mandela Treated Like A King While Visiting The Queen","1934 words"," Africa News","","",
"Mail and Guardian (Johannesburg) July 12, 1996 by Eddie Koch","","","South Africa Mbeki's Role in KwaZulu 'Miracle' Deal","1294 words"," Africa News","","",
"Committee to Protect Journalists (CPJ) July 12, 1996","","","Algeria Watchdog Group Calls for End to Algerian Censorship","494 words"," Africa News","","",
"United Nations July 12, 1996","","","Angola UN Extends Mandate of Angolan Operations","3947 words"," Africa News","","",
"Africa News Service July 15, 1996","","","Nigeria World-Wide Coalition Calls for Nigerian Oil Embargo","1147 words"," Africa News","","",
"Theweek (Lagos) July 15, 1996 by Yusuph Olaniyonu","","","Nigeria Does Abacha Plan to Exit in 1998?","4854 words"," Africa News","","",
"Theweek (Lagos) July 15, 1996 by Ademola Adedoyin","","","Nigeria Two Ministers Battle To Control Oil Inspections","1507 words"," Africa News","","",
"Theweek (Lagos) July 15, 1996 by Theo Nichol","","","Gambia Koikoi Sanyang: Coup Plotter and Quintessential Rebel","827 words"," Africa News","","",
"Panafrican News Agency July 8, 1996 by Swaebou Conateh, PANA Correspondent","","","Gambia The Gambia At Political Crossroads","2017 words"," Africa News","","",
"Panafrican News Agency July 8, 1996 by Peter Mwaura, PANA Staff Correspondent","","","Africa-at-Large OAU Supports Libya Against U.S., Britain and France","387 words"," Africa News","","",
"Panafrican News Agency July 8, 1996","","","Niger Niger Elections Enter Second Day","160 words"," Africa News","","",
"Panafrican News Agency July 8, 1996 by Ghion Hagos, PANA Staff Correspondent","","","Ethiopia Senior Ethiopian Minister Escapes Assassination","360 words"," Africa News","","",
"Panafrican News Agency July 8, 1996","","","Mozambique Mozambique's Premier Supports Boutros-Ghali","280 words"," Africa News","","",
"Panafrican News Agency July 8, 1996 by Randy Zormelo, PANA Staff Correspondent","","","West Africa Nigeria Accuses Cameroon of Preparing Military Offensive","374 words"," Africa News","","",
"Panafrican News Agency July 8, 1996 by Swaebou Conateh, PANA Correspondent","","","Gambia The Gambia At Political Crossroads","1427 words"," Africa News","","",
"Panafrican News Agency July 8, 1996 by Peter Mwaura, PANA Staff Correspondent","","","Africa-at-Large OAU Supports Libya Against U.S., Britain and France","387 words"," Africa News","","",
"Panafrican News Agency July 8, 1996","","","Niger Niger Elections Enter Second Day","160 words"," Africa News","","",
"Panafrican News Agency July 8, 1996 by Ghion Hagos, PANA Staff Correspondent","","","Ethiopia Senior Ethiopian Minister Escapes Assassination","360 words"," Africa News","","",
"Panafrican News Agency July 8, 1996","","","Mozambique Mozambique's Premier Supports Boutros-Ghali","280 words"," Africa News","","",
"Panafrican News Agency July 8, 1996 by Randy Zormelo, PANA Staff Correspondent","","","West Africa Nigeria Accuses Cameroon of Preparing Military Offensive","374 words"," Africa News","","",
"Africa News Service July 8, 1996","","","South Africa Unions Defends SA Constitution's Labor Clauses","2079 words"," Africa News","","",
"Committee to Protect Journalists (CPJ) July 8, 1996","","","Senegal U.S. Media Group Protests Senegal's Defamation Trials","414 words"," Africa News","","",
"Mail and Guardian (Johannesburg) July 5, by Bronwyn Jones (Commentary)","","","Lesotho The Bell Is Tolling For Down-River Basotho","894 words"," Africa News","","",
"Mail and Guardian (Johannesburg) July 5, by Bronwyn Jones (Commentary)","","","Science The Bell Is Tolling For Down-River Basotho","907 words"," Africa News","","",
"Mail and Guardian (Johannesburg) July 5, 1996 by Ian Wetherell","","","Zimbabwe Zimbabwe's Gays Brace For New Battle","654 words"," Africa News","","",
"Mail and Guardian (Johannesburg) July 5, 1996 by David Beresford","","","South Africa Mandela Criticizes UK PrimeMinister John Major","320 words"," Africa News","","",
"Mail and Guardian (Johannesburg) July 5, 1996 by Rehana Rossouw","","","South Africa Mandela Off To London To Visit The Queen","787 words"," Africa News","","",
"Mail and Guardian (Johannesburg) July 5, 1996 by Eddie Koch","","","Science Elephant Attacks In Game Parks Symbol Of Policy Problems","1160 words"," Africa News","","",
"Mail and Guardian (Johannesburg) July 5, 1996 by Andrew Meldrum","","","Mozambique Islam Gains in Mozambique","627 words"," Africa News","","",
"Mail and Guardian (Johannesburg) July 5, 1996","","","South Africa Inkatha's No-Win Victory","1174 words"," Africa News","","",
"Mail and Guardian (Johannesburg) July 5, 1996 by Mungo Soggot","","","South Africa The Legal Battlefield Of The New SA Constitution","1227 words"," Africa News","","",
"Mail and Guardian (Johannesburg) July 5, 1996 by Gaye Davis","","","South Africa Hostilities Brew Between South African Parliament And Media","507 words"," Africa News","","",
"Mail and Guardian (Johannesburg) July 5, 1996 by Justin Pearce and Gaye Davis","","","Science Row Brews Over SA's Everest Summit Photos","1067 words"," Africa News","","",
"Mail and Guardian (Johannesburg) July 5, 1996","","","South Africa What South African Students Say","334 words"," Africa News","","",
"Mail and Guardian (Johannesburg) July 5, 1996 by Phillippa Garson","","","South Africa Students Groups Struggle For Respect","1334 words"," Africa News","","",
"Mail and Guardian (Johannesburg) July 5, 1996 by Eddie Koch","","","Science South Africa Under Fire For Toxic Waste Policy","507 words"," Africa News","","",
"Mail and Guardian (Johannesburg) July 5, 1996 by Rehana Rossouw","","","South Africa South African Police Linked To 1987 Bombing","1187 words"," Africa News","","",
"Mail and Guardian (Johannesburg) July 5, 1996 by Gaye Davis, Justin Pearce and Mungo Soggott","","","South Africa South Africa Faces Justice Crisis","1827 words"," Africa News","","",
"Mail and Guardian (Johannesburg) July 5, 1996 by Dan Atkinson","","","Business and Finance South African Diamond Market Dominance Challenged","480 words"," Africa News","","",
"Mail and Guardian (Johannesburg) July 5, 1996 by Lynda Loxton","","","Business and Finance South African Firm Sets Sights On Quality Gems","694 words"," Africa News","","",
"Mail and Guardian (Johannesburg) July 5, 1996 by Aspasia Karras","","","Business and Finance New Life For Small Businesses in South Africa","1054 words"," Africa News","","",
"Mail and Guardian (Johannesburg) July 5, 1996 by Ravi Naidoo","","","Business and Finance Pensions Versus Privatisation To Aid South African Debt","1480 words"," Africa News","","",
"Mail and Guardian (Johannesburg) July 5, 1996 by Tebello Radebe","","","Business and Finance South Africa Needs 'Fine Balance' For Affirmative Action","680 words"," Africa News","","",
"Mail and Guardian (Johannesburg) July 5, 1996 by Madeleine Wackernagel and Jacquie Golding-Duffy","","","Business and Finance Strike Impasse At SA's Platinum Mine","734 words"," Africa News","","",
"Mail and Guardian (Johannesburg) July 5, 1996 by Jon Swift","","","Sports - General Rugby: No Cause For Gnashing Of Teeth Over Boks","1147 words"," Africa News","","",
"Mail and Guardian (Johannesburg) July 5, 1996 by Julian Drew","","","Sports - Olympics South African Pentathlete Not Just A Tourist","974 words"," Africa News","","",
"Mail and Guardian (Johannesburg) July 5, 1996 by Gavin Evans","","","Sports - General Boxing: South African 'Sugarboy' Faces Italian 'Clown'","1014 words"," Africa News","","",
"All Africa Press Service July 8, 1996 by Sam Gonza","","","Science Solar Dried Fruit Boon To Kenya's Rural Farmers","1014 words"," Africa News","","",
"All Africa Press Service July 8, 1996 by Sam Gonza","","","Kenya Solar Dried Fruit Boon To Kenya's Rural Farmers","1014 words"," Africa News","","",
"All Africa Press Service July 8, 1996 by Wafula John and Abisage Were","","","Angola Church Team Reports On A Vulnerable Society In Angola","1494 words"," Africa News","","",
"All Africa Press Service July 8, 1996 by A Correspondent","","","Burundi Burundians At Loggerheads With Region Over Military Force","1667 words"," Africa News","","",
"All Africa Press Service July 8, 1996","","","Sao Tome and Principe Voters Force A Run-Off Election","494 words"," Africa News","","",
"All Africa Press Service July 8, 1996","","","South Africa Inkatha Tops In KwaZulu But ANC Grabs Foothold","614 words"," Africa News","","",
"All Africa Press Service July 8, 1996","","","Kenya Two Kenyan Catholic Bishops Elevated","534 words"," Africa News","","",
"Around Africa (Washington, DC) July 8, 1996 by the Africa Faith and Justice Network","","","South Africa Effects Felt from Non-Racial Constitution","574 words"," Africa News","","",
"Around Africa (Washington, DC) July 8, 1996 by the Africa Faith and Justice Network","","","Sudan Sanctions Take Effect, War Spreads","1014 words"," Africa News","","",
"Around Africa (Washington, DC) July 8, 1996 by the Africa Faith and Justice Network","","","Zaire Rwanda and Zaire: The Situation Grows More Complicated","1094 words"," Africa News","","",
"Around Africa (Washington, DC) July 8, 1996 by the Africa Faith and Justice Network","","","Burundi Burundi Violence Grows Without Worldwide Attention","1947 words"," Africa News","","",
"Around Africa (Washington, DC) July 8, 1996 by the Africa Faith and Justice Network","","","Liberia Peace Delayed Is Peace Denied","1147 words"," Africa News","","",
"Around Africa (Washington, DC) July 8, 1996 by the Africa Faith and Justice Network","","","Rwanda Rwanda and Zaire: The Situation Grows More Complicated","1094 words"," Africa News","","",
"The Post of Zambia (Lusaka) July 8, 1996 by Reuben Tonga","","","Sports - General Basketball: Zambian Group Raises Fund For Basketball Tournament","227 words"," Africa News","","",
"Zambian News Agency July 5, 1996","","","Business and Finance Zambian Mine Sale Partially Approved","254 words"," Africa News","","",
"Zambian News Agency July 7, 1996","","","Business and Finance Zambian Cashew Farmers Doomed","347 words"," Africa News","","",
"Zambian News Agency July 7, 1996","","","Zambia Zambia Explores Peace Studies","227 words"," Africa News","","",
"Zambian News Agency July 7, 1996","","","Malawi and Zambia Zambia And Malawi Tighten Trade Links","480 words"," Africa News","","",
"Zambian News Agency July 7, 1996","","","Africa-at-Large OAU Summit Opening On Course","214 words"," Africa News","","",
"Zambian News Agency July 7, 1996","","","Business and Finance Zambian Government To Improve Stadium","254 words"," Africa News","","",
"The Post of Zambia (Lusaka) July 8, 1996 by Reuben Phiri","","","Science World Bank Pledges $19m to Zambia For Environment","294 words"," Africa News","","",
"The Post of Zambia (Lusaka) July 8, 1996 by Masautso Phiri","","","Zambia US Firm To Print Voters Cards","1040 words"," Africa News","","",
"The Post of Zambia (Lusaka) July 8, 1996 by Reuben Tonga","","","Sports - General Boxing: Zambian Featherweight Knocks Out Zimbabwean","334 words"," Africa News","","",
"Malawi News Online July 6, 1996","","","Malawi Life In Mbayani Town - Two Years After","1335 words"," Africa News","","",
"Around Africa (Washington, D.C.) July 8, 1996 by the Africa Faith and Justice Network","","","South Africa Effects Felt from Non-Racial Constitution","574 words"," Africa News","","",
"Around Africa (Washington, D.C.) July 8, 1996 by the Africa Faith and Justice Network","","","Sudan Sanctions Take Effect, War Spreads","1014 words"," Africa News","","",
"Around Africa (Washington, D.C.) July 8, 1996 by the Africa Faith and Justice Network","","","Zaire Rwanda and Zaire: The Situation Grows More Complicated","1094 words"," Africa News","","",
"Around Africa (Washington, D.C.) July 8, 1996 by the Africa Faith and Justice Network","","","Burundi Burundi Violence Grows Without Worldwide Attention","1947 words"," Africa News","","",
"Around Africa (Washington, D.C.) July 8, 1996 by the Africa Faith and Justice Network","","","Liberia Peace Delayed is Peace Denied","1147 words"," Africa News","","",
"Around Africa (Washington, D.C.) July 8, 1996 by the Africa Faith and Justice Network","","","Rwanda Rwanda and Zaire: The Situation Grows More Complicated","1094 words"," Africa News","","",
"Panafrican News Agency July 5, 1996 by Tarcey Munaku , PANA Correspondent","","","Liberia O.A.U Considers Possible Sanctions Against Liberia","587 words"," Africa News","","",
"Panafrican News Agency July 5, 1996","","","Africa-at-Large African Leaders Discuss Continent's Bank","480 words"," Africa News","","",
"Panafrican News Agency July 5, 1996 by Peter Mwaura , PANA Staff Correspondent","","","Africa-at-Large Children To Address Assembly Of Heads State","360 words"," Africa News","","",
"Panafrican News Agency July 5, 1996","","","Southern Africa Zimbabwe Dissidents Led By Former Mozambican Rebel","534 words"," Africa News","","",
"Panafrican News Agency July 5, 1996 by Moses Draku , PANA Correspondent","","","Uganda Museveni Re-Appoints Woman Vice-President","294 words"," Africa News","","",
"Panafrican News Agency July 5, 1996 by Felix Njoku , PANA Staff Correspondent","","","Africa-at-Large Africa's Woes Rekindle Nostalgia for Pan-Africanism","1120 words"," Africa News","","",
"Panafrican News Agency July 5, 1996 by Tarcey Munaku , PANA Correspondent","","","Africa-at-Large O.A.U Considers Possible Sanctions Against Liberia","587 words"," Africa News","","",
"Panafrican News Agency July 4, 1996 by Paul Ejime, PANA Staff Correspondent","","","Gambia Gambia's Jammeh in Nigeria","812 words"," Africa News","","",
"Panafrican News Agency July 4, 1996 by Paul Ejime, PANA Staff Correspondent","","","Sports - Olympics Nigeria Names Olympic Soccer Squad","267 words"," Africa News","","",
"Panafrican News Agency July 4, 1996 by Mildred Mulenga, PANA Staff Correspondent","","","Zambia Treason Trial Adjourned For Lack of Case File","520 words"," Africa News","","",
"Panafrican News Agency July 4, 1996 by Paul Ejime, PANA Staff Correspondent","","","West Africa Nigeria Rotates Troops In Liberia","414 words"," Africa News","","",
"Panafrican News Agency July 4, 1996 by Segun Adeyemi, PANA Correspondent","","","Western Sahara Morocco Accuses Rawlings of Bias Over Western Sahara","627 words"," Africa News","","",
"Panafrican News Agency July 4, 1996 by Lionel Williams, PANA Correspondent","","","South Africa Tourism Set To Become Top Money-Earner","347 words"," Africa News","","",
"Panafrican News Agency July 4, 1996 by Peter Mwaura, PANA Staff Correspondent","","","Africa-at-Large OAU Says Mission In Burundi Not Effective","760 words"," Africa News","","",
"Ethiopian News Agency June 30, 1996","","","Ethiopia Police Say Assassination Plot Foiled","1414 words"," Africa News","","",
"Ethiopian News Agency July 5, 1996","","","Ethiopia Flood Devastation Assessments Underway","574 words"," Africa News","","",
"Ethiopian News Agency July 5, 1996","","","East Africa Ethiopia Asserts Rights to Nile","400 words"," Africa News","","",
"United Nations July 3, 1996","","","Angola Boutros-Ghali Calls on Angolans To Speed Up Peace Process","427 words"," Africa News","","",
"Africa News Service July 3, 1996","","","United States and Africa U.S. Assessment Sees Progress in Angola Peacemaking","1600 words"," Africa News","","",
"The Post of Zambia (Lusaka) July 3, 1996 by Chilombo Mwondela","","","Business and Finance International Lawyer Explains Donors 'Interference'","467 words"," Africa News","","",
"The Post of Zambia (Lusaka) July 3, 1996 by Chilombo Mwondela","","","Zambia Party Laments Zambia's Sinking Image In Region","627 words"," Africa News","","",
"The Post of Zambia (Lusaka) July 3, 1996 by Reuben Tonga","","","Sports - Soccer Zambia's Group Is Tough","267 words"," Africa News","","",
"Africa News Service June 26, 1996","","","United States and Africa Former Ambassador Criticizes U.S. Efforts in Liberia","1454 words"," Africa News","","",
"Africa News Service June 28, 1996","","","United States and Africa U.S. Says Zaire Making Democratic Progress","294 words"," Africa News","","",
"Africa News Service June 28, 1996","","","United States and Africa U.S. Wants To Cut Off Liberia's Factions","2614 words"," Africa News","","",
"Panafrican News Agency July 3, 1996 by Peter Mwaura , PANA Staff Correspondent","","","Africa-at-Large Civil War In Sudan Not On OAU Agenda","1290 words"," Africa News","","",
"Panafrican News Agency July 3, 1996","","","Angola Currency Clamp Down Dollar Counterfeiters","187 words"," Africa News","","",
"Panafrican News Agency July 3, 1996 by Lionel Williams , PANA Correspondent","","","South Africa Mandela Keeps Taiwan Ties For The Moment","320 words"," Africa News","","",
"Panafrican News Agency July 3, 1996","","","West Africa Abacha, Rawlings And Eyadema Discuss West African Problems","427 words"," Africa News","","",
"Panafrican News Agency July 3, 1996 by Segun Adeyemi , PANA Correspondent","","","Africa-at-Large UN Space Agency To Link African Professionals","494 words"," Africa News","","",
"Panafrican News Agency July 3, 1996 by Paul Okolo , PANA Correspondent","","","Business and Finance Nigerian Securities Boom","427 words"," Africa News","","",
"Panafrican News Agency July 1, 1996 by Lionel Williams , PANA Correspondent","","","South Africa De Klerk's National Party Quits SA Government","334 words"," Africa News","","",
"Panafrican News Agency July 1, 1996","","","Angola Counterfeit Dollar Ring Dismantled in Luanda","174 words"," Africa News","","",
"Panafrican News Agency July 1, 1996 by Segun Adeyemi , PANA Correspondent","","","Nigeria Nigeria Reassures UN On Transition Programme","534 words"," Africa News","","",
"Panafrican News Agency July 1, 1996","","","Uganda Uganda's Parliament To be Inaugurated On Tuesday","280 words"," Africa News","","",
"Panafrican News Agency July 1, 1996","","","Niger Niger Election Slated For July 7","187 words"," Africa News","","",
"Panafrican News Agency July 1, 1996 by Peter Mwaura , PANA Staff Correspondent","","","Africa-at-Large Conflict Resolution Expected To Dominate OAU Summit","614 words"," Africa News","","",
"Panafrican News Agency July 1, 1996 by Lionel Williams , PANA Correspondent","","","Southern Africa Mugabe Snubs South African Deputy President","467 words"," Africa News","","",
"Panafrican News Agency July 1, 1996","","","Southern Africa South Africa Retaliates Against Mozambique's Visa Requirements","320 words"," Africa News","","",
"Panafrican News Agency July 2, 1996 by Yahya El-Hassan , PANA Correspondent","","","Sudan Sudan Begins Oil Production In Upper Nile","480 words"," Africa News","","",
"Panafrican News Agency July 2, 1996","","","Zimbabwe Foreign Investors Boost Harare Stock Exchange","334 words"," Africa News","","",
"Panafrican News Agency July 2, 1996","","","Africa-at-Large Mugabe Resumes Call For Transformation Of U.N.","374 words"," Africa News","","",
"Panafrican News Agency July 2, 1996","","","Zambia Kaunda Challenges Govt Over Alleged Stolen Money","280 words"," Africa News","","",
"Panafrican News Agency July 2, 1996","","","South Africa Mandela To Visit Britain And France","294 words"," Africa News","","",
"Panafrican News Agency July 2, 1996 by Lionel Williams, PANA Correspondent","","","South Africa Poll Underscores Dwindling Support For Inkatha","400 words"," Africa News","","",
"Panafrican News Agency July 2, 1996 by Segun Adeyemi , PANA Correspondent","","","Africa-at-Large Boutros-Ghali Seeks Africa Backing for Re-election Bid","854 words"," Africa News","","",
"Bouazza Ben Bouazza, PANA Correspondent, Panafrican News Agency","","","Sports - Olympics;Tunisia's Hopes For Atlanta Olympics","694 words"," Africa News","","",
"Panafrican News Agency","","","Burundi;Burundi Youths Oppose Security Assistance","387 words"," Africa News","","",
"Panafrican News Agency","","","Congo;New Presidential Candidates in Congo","106 words"," Africa News","","",
"Mildred Mulenga, PANA Staff Correspondent, Panafrican News Agency","","","Zambia;Treason Detainees Charged With New Murder Case","694 words"," Africa News","","",
"Panafrican News Agency","","","Mozambique;France Counters U.S. Claim Over Aid To Mozambique","467 words"," Africa News","","",
"Lionel Williams, PANA Correspondent, Panafrican News Agency","","","South Africa;Princess Di To Visit South Africa","320 words"," Africa News","","",
"Panafrican News Agency","","","United States and Africa;France Counters U.S. Claim Over Aid To Mozambique","467 words"," Africa News","","",
"Panafrican News Agency","","","Sports- Olympics;Nourredine Morcelli Holds Sway in Middle- Distance Races","600 words"," Africa News","","",
"Randy Zormelo, PANA Staff Correspondent, Panafrican News Agency","","","Sports - Olympics;Nigeria Prunes its Olympic Contingent to 136","507 words"," Africa News","","",
"Abel Basutu, PANA Correspondent, Panafrican News Agency","","","Southern Africa;South Africa Business Takes Over The Region","1520 words"," Africa News","","",
"Panafrican News Agency","","","Burundi;OAU Chief In Tanzania For Talks On Burundi","146 words"," Africa News","","",
"Panafrican News Agency","","","Angola;More Unita Troops Move into Assembly Points","214 words"," Africa News","","",
"Panafrican News Agency","","","Zimbabwe;Chiefs To Perform Rituals At Mass Graves Of Freedom Fighters","214 words"," Africa News","","",
"Mildred Mulenga, PANA Staff Correspondent, Panafrican News Agency","","","United States and Africa;United States Cuts Aid to Zambia","720 words"," Africa News","","",
"Panafrican News Agency","","","Africa-at-Large;Japan To Host African Development Conference","320 words"," Africa News","","",
"Panafrican News Agency","","","South Africa;Mandela Holds Talks with -UNESCO's Mayor","694 words"," Africa News","","",
"Mildred Mulenga , PANA Staff Correspondent, Panafrican News Agency","","","Zambia;Zambia To Immunize 1.6 Million Children","440 words"," Africa News","","",
"Panafrican News Agency","","","Science;AIDS Causes Development Setbacks","400 words"," Africa News","","",
"Panafrican News Agency","","","Sudan;Sudan Allows Relief Flights to South","334 words"," Africa News","","",
"Julian Drew, Mail and Guardian (Johannesburg)","","","Sports - Olympics;Frankie Sprints Towards Olympic Glory","1227 words"," Africa News","","",
"Judith Watt, Mail and Guardian (Johannesburg)","","","Arts;South Africa's Vodka Fashion Wars","1014 words"," Africa News","","",
"Karen Davis, Mail and Guardian (Johannesburg)","","","Arts;South Africa's Musicians: By appointment to the queen","907 words"," Africa News","","",
"Jacquie Golding-Duffy, Mail and Guardian (Johannesburg)","","","Business and Finance;South Africa Clothing Industry In Dire Straits","1067 words"," Africa News","","",
"Madeleine Wackernagel, Mail and Guardian (Johannesburg)","","","Business and Finance;South Africa's Growth Said To Lie With Global Trade","680 words"," Africa News","","",
"Tebello Radebe, Mail and Guardian (Johannesburg)","","","Business and Finance;Multinational Preparing to Buy Toyota South Africa","720 words"," Africa News","","",
"Lynda Loxton, Mail and Guardian (Johannesburg)","","","Business and Finance;Reports Advises SA Government to Go Slow on Oil Deregulation","467 words"," Africa News","","",
"Mungo Soggot, Mail and Guardian (Johannesburg)","","","Business and Finance;High Cost for South Africa's Bungled Sale of Mossgas","1187 words"," Africa News","","",
"Panafrican News Agency","","","Sports - Olympics;Tunisia Is the Only African Olympic Team in Volley- Ball","387 words"," Africa News","","",
"Panafrican News Agency","","","Eritrea;Eritrea Barred From Atlanta Games","200 words"," Africa News","","",
"Innocent Madawo And Tambayi Nyika, PANA Correspondent, Panafrican News Agency","","","Zimbabwe;Circumcision Turns Xhosa Boys To Men","1054 words"," Africa News","","",
"Panafrican News Agency","","","Zimbabwe;Zimbabwean Prisoners To Get Amnesty","347 words"," Africa News","","",
"Panafrican News Agency","","","Africa-at-Large;Mayor Endorses Lusophone Community","387 words"," Africa News","","",
"Lionel Williams, PANA Correspondent, Panafrican News Agency","","","South Africa;Mandela Back From Europe","347 words"," Africa News","","",
"Panafrican News Agency","","","Africa-at-Large;French President Denounces African Coups","294 words"," Africa News","","",
"Harry Mouzalas, PANA Correspondent, Panafrican News Agency","","","Liberia;Call For Sanctions Against Liberian Warlords","694 words"," Africa News","","",
